        135      1300     7.8099999428    27.7999992371    73.3000030518   989.0000000000   430.0000000000   427.0000000000     0.0000000000
        135      1330     8.8999996185    27.8999996185    73.5999984741   988.0000000000   394.0000000000   431.0000000000     0.0000000000
        135      1400     9.0500001907    28.0000000000    73.6999969482   987.0000000000   388.0000000000   427.0000000000     0.0000000000
        135      1430     8.6700000763    28.2999992371    73.5999984741   987.0000000000   345.0000000000   423.0000000000     0.0000000000
        135      1500     8.6999998093    27.8999996185    75.8000030518   987.0000000000   261.0000000000   427.0000000000     0.0000000000
        135      1530     9.1700000763    28.2000007629    75.0000000000   987.0000000000   363.0000000000   411.0000000000     0.0000000000
        135      1600     9.6899995804    28.1000003815    75.5000000000   986.0000000000   278.0000000000   408.0000000000     0.0000000000
        135      1630     9.6000003815    27.8999996185    77.0999984741   986.0000000000   221.0000000000   405.0000000000     0.0000000000
        135      1700    10.0299997330    27.7000007629    78.8000030518   986.0000000000   167.0000000000   404.0000000000     0.0000000000
        135      1730     9.3699998856    27.2999992371    81.3000030518   985.0000000000   114.0000000000   404.0000000000     0.0000000000
        135      1800     9.1400003433    26.7999992371    83.5999984741   985.0000000000    67.0000000000   401.0000000000     0.0000000000
        135      1830     9.0399999619    26.3999996185    85.1999969482   985.0000000000    34.0000000000   401.0000000000     0.0000000000
        135      1900     7.8600001335    26.0000000000    86.9000015259   986.0000000000     7.0000000000   401.0000000000     0.0000000000
        135      1930     7.8600001335    25.7000007629    88.1999969482   986.0000000000     0.0000000000   414.0000000000     0.0000000000
        135      2000     7.7300000191    25.3999996185    89.0000000000   986.0000000000     0.0000000000   411.0000000000     0.0000000000
        135      2030     7.4800000191    25.1000003815    88.0000000000   986.0000000000     0.0000000000   421.0000000000     0.0000000000
        135      2100     7.2699999809    25.0000000000    88.5000000000   986.0000000000     0.0000000000   400.0000000000     0.0000000000
        135      2130     5.9899997711    24.7000007629    89.0999984741   987.0000000000     0.0000000000   390.0000000000     0.0000000000
        135      2200     5.3499999046    24.2999992371    89.8000030518   987.0000000000     0.0000000000   388.0000000000     0.0000000000
        135      2230     5.1500000954    23.8999996185    90.0000000000   987.0000000000     0.0000000000   391.0000000000     0.0000000000
        135      2300     5.6700000763    23.7000007629    89.4000015259   988.0000000000     0.0000000000   386.0000000000     0.0000000000
        135      2330     6.0100002289    23.1000003815    85.6999969482   988.0000000000     0.0000000000   411.0000000000     0.0000000000
        136         0     6.6300001144    21.3999996185    78.1999969482   988.0000000000     0.0000000000   402.0000000000     0.0000000000
        136        30     4.9299998283    21.0000000000    80.1999969482   988.0000000000     0.0000000000   395.0000000000     0.0000000000
        136       100     3.7100000381    20.2999992371    81.5000000000   987.0000000000     0.0000000000   347.0000000000     0.0000000000
        136       130     4.4600000381    19.3999996185    88.5999984741   987.0000000000     0.0000000000   353.0000000000     0.0000000000
        136       200     4.4499998093    19.5000000000    91.6999969482   987.0000000000     0.0000000000   337.0000000000     0.0000000000
        136       230     4.3400001526    19.5000000000    89.9000015259   988.0000000000     0.0000000000   330.0000000000     0.0000000000
        136       300     3.9100000858    19.2000007629    85.6999969482   988.0000000000     0.0000000000   325.0000000000     0.0000000000
        136       330     5.3099999428    18.7999992371    82.3000030518   989.0000000000     0.0000000000   325.0000000000     0.0000000000
        136       400     4.5999999046    18.3999996185    81.1999969482   989.0000000000     0.0000000000   323.0000000000     0.0000000000
        136       430     4.1599998474    17.6000003815    83.6999969482   990.0000000000     0.0000000000   322.0000000000     0.0000000000
        136       500     3.9300000668    17.3999996185    83.9000015259   990.0000000000     9.0000000000   321.0000000000     0.0000000000
        136       530     2.3599998951    17.1000003815    86.6999969482   991.0000000000    47.0000000000   320.0000000000     0.0000000000
        136       600     3.2899999619    17.7000007629    84.9000015259   991.0000000000   134.0000000000   318.0000000000     0.0000000000
        136       630     4.7699999809    18.2999992371    82.4000015259   992.0000000000   226.0000000000   318.0000000000     0.0000000000
        136       700     5.5999999046    18.8999996185    79.0999984741   992.0000000000   320.0000000000   318.0000000000     0.0000000000
        136       730     6.6300001144    19.5000000000    74.6999969482   993.0000000000   414.0000000000   320.0000000000     0.0000000000
        136       800     6.3400001526    20.1000003815    70.8000030518   993.0000000000   506.0000000000   323.0000000000     0.0000000000
        136       830     5.1100001335    20.7000007629    68.4000015259   993.0000000000   592.0000000000   326.0000000000     0.0000000000
        136       900     4.7199997902    21.3999996185    64.3000030518   993.0000000000   672.0000000000   330.0000000000     0.0000000000
        136       930     4.8499999046    22.2000007629    59.9000015259   994.0000000000   746.0000000000   333.0000000000     0.0000000000
        136      1000     5.1399998665    23.0000000000    56.2999992371   994.0000000000   807.0000000000   338.0000000000     0.0000000000
        136      1030     5.3000001907    23.6000003815    53.7999992371   994.0000000000   857.0000000000   343.0000000000     0.0000000000
        136      1100     5.4299998283    24.5000000000    52.2000007629   994.0000000000   892.0000000000   346.0000000000     0.0000000000
        136      1130     6.4200000763    24.8999996185    50.4000015259   994.0000000000   912.0000000000   350.0000000000     0.0000000000
        136      1200     6.5599999428    25.3999996185    48.4000015259   994.0000000000   921.0000000000   353.0000000000     0.0000000000
        136      1230     6.6799998283    25.7000007629    47.2999992371   994.0000000000   916.0000000000   354.0000000000     0.0000000000
        136      1300     6.4699997902    26.2000007629    45.4000015259   994.0000000000   896.0000000000   356.0000000000     0.0000000000
        136      1330     6.9699997902    26.5000000000    45.2999992371   994.0000000000   863.0000000000   360.0000000000     0.0000000000
        136      1400     5.9800000191    26.7999992371    45.7000007629   994.0000000000   816.0000000000   362.0000000000     0.0000000000
        136      1430     6.2100000381    27.1000003815    45.9000015259   994.0000000000   756.0000000000   362.0000000000     0.0000000000
        136      1500     7.0399999619    27.3999996185    44.0999984741   993.0000000000   683.0000000000   359.0000000000     0.0000000000
        136      1530     6.5399999619    27.8999996185    39.7000007629   993.0000000000   606.0000000000   354.0000000000     0.0000000000
        136      1600     6.4000000954    28.2000007629    34.4000015259   993.0000000000   525.0000000000   354.0000000000     0.0000000000
        136      1630     6.4600000381    28.2000007629    34.0000000000   993.0000000000   434.0000000000   352.0000000000     0.0000000000
        136      1700     7.5000000000    28.1000003815    31.7999992371   993.0000000000   342.0000000000   347.0000000000     0.0000000000
        136      1730     7.1900000572    27.8999996185    30.2999992371   993.0000000000   250.0000000000   342.0000000000     0.0000000000
        136      1800     6.1300001144    27.5000000000    29.8999996185   993.0000000000   162.0000000000   336.0000000000     0.0000000000
        136      1830     4.3400001526    26.7000007629    32.5999984741   993.0000000000    81.0000000000   336.0000000000     0.0000000000
        136      1900     2.8299999237    25.1000003815    39.4000015259   994.0000000000    20.0000000000   331.0000000000     0.0000000000
        136      1930     1.9600000381    23.1000003815    47.4000015259   994.0000000000     2.0000000000   328.0000000000     0.0000000000
        136      2000     2.1500000954    22.0000000000    51.2999992371   994.0000000000     0.0000000000   323.0000000000     0.0000000000
        136      2030     1.9800000191    21.1000003815    54.2999992371   994.0000000000     0.0000000000   321.0000000000     0.0000000000
        136      2100     1.5800000429    20.7999992371    53.2000007629   994.0000000000     0.0000000000   318.0000000000     0.0000000000
        136      2130     0.8999999762    20.5000000000    53.2999992371   995.0000000000     0.0000000000   317.0000000000     0.0000000000
        136      2200     0.6899999976    19.8999996185    54.7000007629   995.0000000000     0.0000000000   314.0000000000     0.0000000000
        136      2230     0.4499999881    19.2000007629    57.5000000000   995.0000000000     0.0000000000   312.0000000000     0.0000000000
        136      2300     1.1399999857    18.6000003815    62.9000015259   995.0000000000     0.0000000000   310.0000000000     0.0000000000
        136      2330     0.7400000095    18.1000003815    66.5000000000   995.0000000000     0.0000000000   307.0000000000     0.0000000000
        137         0     1.2799999714    18.1000003815    67.0000000000   995.0000000000     0.0000000000   305.0000000000     0.0000000000
        137        30     1.2100000381    17.5000000000    70.4000015259   995.0000000000     0.0000000000   305.0000000000     0.0000000000
        137       100     0.8600000143    16.6000003815    74.5000000000   996.0000000000     0.0000000000   305.0000000000     0.0000000000
        137       130     1.1100000143    16.7000007629    74.4000015259   996.0000000000     0.0000000000   304.0000000000     0.0000000000
        137       200     0.6299999952    16.1000003815    77.1999969482   996.0000000000     0.0000000000   303.0000000000     0.0000000000
        137       230     0.3600000143    15.3999996185    80.8000030518   996.0000000000     0.0000000000   304.0000000000     0.0000000000
        137       300     0.9499999881    16.2000007629    77.0000000000   996.0000000000     0.0000000000   303.0000000000     0.0000000000
        137       330     1.8899999857    16.8999996185    71.9000015259   996.0000000000     0.0000000000   304.0000000000     0.0000000000
        137       400     2.1600000858    16.5000000000    72.6999969482   997.0000000000     0.0000000000   306.0000000000     0.0000000000
        137       430     2.3699998856    16.1000003815    71.3000030518   997.0000000000     0.0000000000   305.0000000000     0.0000000000
        137       500     2.3099999428    16.2000007629    68.3000030518   997.0000000000    10.0000000000   306.0000000000     0.0000000000
        137       530     1.1699999571    15.8000001907    72.0999984741   998.0000000000    51.0000000000   307.0000000000     0.0000000000
        137       600     0.7599999905    17.0000000000    70.6999969482   998.0000000000   138.0000000000   310.0000000000     0.0000000000
        137       630     1.0099999905    18.7000007629    66.5000000000   998.0000000000   228.0000000000   314.0000000000     0.0000000000
        137       700     1.5000000000    21.5000000000    51.4000015259   998.0000000000   324.0000000000   317.0000000000     0.0000000000
        137       730     2.3299999237    22.8999996185    41.7999992371   999.0000000000   421.0000000000   321.0000000000     0.0000000000
        137       800     2.8499999046    24.1000003815    38.0000000000   999.0000000000   513.0000000000   325.0000000000     0.0000000000
        137       830     3.7799999714    25.3999996185    32.5000000000   999.0000000000   601.0000000000   329.0000000000     0.0000000000
        137       900     3.5000000000    26.2000007629    29.0000000000   998.0000000000   683.0000000000   333.0000000000     0.0000000000
        137       930     3.9100000858    26.6000003815    27.0000000000   998.0000000000   755.0000000000   336.0000000000     0.0000000000
        137      1000     3.1300001144    27.0000000000    25.5000000000   998.0000000000   814.0000000000   340.0000000000     0.0000000000
        137      1030     2.6900000572    27.5000000000    24.5000000000   998.0000000000   863.0000000000   345.0000000000     0.0000000000
        137      1100     2.1900000572    27.8999996185    24.7000007629   998.0000000000   899.0000000000   348.0000000000     0.0000000000
        137      1130     2.0799999237    28.1000003815    24.2000007629   998.0000000000   922.0000000000   350.0000000000     0.0000000000
        137      1200     1.5099999905    28.6000003815    24.1000003815   997.0000000000   930.0000000000   352.0000000000     0.0000000000
        137      1230     1.2699999809    29.2000007629    24.2000007629   997.0000000000   930.0000000000   354.0000000000     0.0000000000
        137      1300     1.7000000477    29.2999992371    24.2000007629   997.0000000000   918.0000000000   357.0000000000     0.0000000000
        137      1330     1.7699999809    29.5000000000    24.2000007629   996.0000000000   678.0000000000   363.0000000000     0.0000000000
        137      1400     0.8999999762    30.0000000000    23.5000000000   996.0000000000   809.0000000000   360.0000000000     0.0000000000
        137      1430     0.8700000048    30.3999996185    22.8999996185   996.0000000000   773.0000000000   358.0000000000     0.0000000000
        137      1500     1.8600000143    30.3999996185    22.5000000000   996.0000000000   694.0000000000   355.0000000000     0.0000000000
        137      1530     1.3600000143    30.8999996185    22.0000000000   995.0000000000   615.0000000000   355.0000000000     0.0000000000
        137      1600     2.1500000954    30.7000007629    21.6000003815   995.0000000000   529.0000000000   355.0000000000     0.0000000000
        137      1630     1.5499999523    31.0000000000    21.2000007629   995.0000000000   437.0000000000   357.0000000000     0.0000000000
        137      1700     1.0199999809    31.3999996185    20.8999996185   995.0000000000   343.0000000000   357.0000000000     0.0000000000
        137      1730     2.5599999428    30.5000000000    23.2000007629   995.0000000000   246.0000000000   356.0000000000     0.0000000000
        137      1800     2.5799999237    29.8999996185    24.5000000000   995.0000000000   122.0000000000   356.0000000000     0.0000000000
        137      1830     2.8800001144    28.5000000000    29.0000000000   995.0000000000    61.0000000000   354.0000000000     0.0000000000
        137      1900     3.2100000381    27.2000007629    32.4000015259   995.0000000000    19.0000000000   348.0000000000     0.0000000000
        137      1930     2.4200000763    25.2999992371    38.2000007629   995.0000000000     1.0000000000   344.0000000000     0.0000000000
        137      2000     2.3199999332    24.3999996185    40.0999984741   995.0000000000     0.0000000000   339.0000000000     0.0000000000
        137      2030     2.7500000000    23.2999992371    43.7999992371   995.0000000000     0.0000000000   333.0000000000     0.0000000000
        137      2100     2.7599999905    22.6000003815    46.7000007629   995.0000000000     0.0000000000   333.0000000000     0.0000000000
        137      2130     3.2899999619    21.6000003815    50.2999992371   995.0000000000     0.0000000000   338.0000000000     0.0000000000
        137      2200     2.3199999332    21.3999996185    49.9000015259   995.0000000000     0.0000000000   327.0000000000     0.0000000000
        137      2230     2.0499999523    21.0000000000    50.7000007629   995.0000000000     0.0000000000   327.0000000000     0.0000000000
        137      2300     2.0899999142    20.6000003815    51.9000015259   995.0000000000     0.0000000000   329.0000000000     0.0000000000
        137      2330     1.8700000048    20.2999992371    53.2999992371   995.0000000000     0.0000000000   328.0000000000     0.0000000000
        138         0     1.6900000572    19.7999992371    55.5999984741   995.0000000000     0.0000000000   325.0000000000     0.0000000000
        138        30     1.9299999475    19.7999992371    56.0000000000   995.0000000000     0.0000000000   329.0000000000     0.0000000000
        138       100     1.4700000286    19.6000003815    57.0999984741   995.0000000000     0.0000000000   333.0000000000     0.0000000000
        138       130     2.4600000381    19.2999992371    58.4000015259   995.0000000000     0.0000000000   322.0000000000     0.0000000000
        138       200     2.6500000954    19.5000000000    57.4000015259   995.0000000000     0.0000000000   331.0000000000     0.0000000000
        138       230     2.5299999714    19.3999996185    57.4000015259   995.0000000000     0.0000000000   339.0000000000     0.0000000000
        138       300     2.0599999428    18.7999992371    59.7000007629   995.0000000000     0.0000000000   360.0000000000     0.0000000000
        138       330     1.9700000286    18.6000003815    61.2000007629   995.0000000000     0.0000000000   345.0000000000     0.0000000000
        138       400     1.7999999523    18.3999996185    62.0999984741   995.0000000000     0.0000000000   318.0000000000     0.0000000000
        138       430     1.7300000191    18.0000000000    63.4000015259   995.0000000000     0.0000000000   315.0000000000     0.0000000000
        138       500     1.9400000572    18.1000003815    61.4000015259   995.0000000000    11.0000000000   313.0000000000     0.0000000000
        138       530     2.2300000191    18.2999992371    60.5000000000   996.0000000000    54.0000000000   315.0000000000     0.0000000000
        138       600     2.2400000095    19.2000007629    58.0999984741   996.0000000000   139.0000000000   317.0000000000     0.0000000000
        138       630     2.5999999046    20.1000003815    56.4000015259   996.0000000000   203.0000000000   319.0000000000     0.0000000000
        138       700     3.1400001049    22.2000007629    49.0999984741   996.0000000000   316.0000000000   324.0000000000     0.0000000000
        138       730     3.5599999428    23.6000003815    46.2000007629   996.0000000000   412.0000000000   330.0000000000     0.0000000000
        138       800     4.0799999237    25.1000003815    40.0999984741   996.0000000000   504.0000000000   335.0000000000     0.0000000000
        138       830     5.2800002098    26.7000007629    34.7000007629   996.0000000000   594.0000000000   343.0000000000     0.0000000000
        138       900     5.4600000381    27.8999996185    29.5000000000   996.0000000000   678.0000000000   344.0000000000     0.0000000000
        138       930     6.0799999237    28.5000000000    26.2999992371   995.0000000000   751.0000000000   345.0000000000     0.0000000000
        138      1000     6.0000000000    29.1000003815    24.8999996185   995.0000000000   815.0000000000   346.0000000000     0.0000000000
        138      1030     6.1900000572    29.2999992371    23.5000000000   995.0000000000   863.0000000000   348.0000000000     0.0000000000
        138      1100     6.8299999237    29.6000003815    23.2999992371   994.0000000000   897.0000000000   350.0000000000     0.0000000000
        138      1130     6.6799998283    30.2000007629    22.2999992371   994.0000000000   919.0000000000   353.0000000000     0.0000000000
        138      1200     7.0999999046    30.3999996185    23.3999996185   993.0000000000   927.0000000000   356.0000000000     0.0000000000
        138      1230     7.2199997902    30.7999992371    23.3999996185   993.0000000000   913.0000000000   361.0000000000     0.0000000000
        138      1300     7.3200001717    31.0000000000    23.7999992371   993.0000000000   896.0000000000   359.0000000000     0.0000000000
        138      1330     7.4800000191    31.1000003815    23.5000000000   993.0000000000   867.0000000000   361.0000000000     0.0000000000
        138      1400     7.9000000954    31.1000003815    23.7000007629   992.0000000000   823.0000000000   362.0000000000     0.0000000000
        138      1430     7.5599999428    31.1000003815    23.3999996185   992.0000000000   756.0000000000   362.0000000000     0.0000000000
        138      1500     7.0700001717    31.3999996185    23.3999996185   992.0000000000   684.0000000000   361.0000000000     0.0000000000
        138      1530     7.0100002289    31.2000007629    24.5000000000   992.0000000000   611.0000000000   362.0000000000     0.0000000000
        138      1600     7.1799998283    30.8999996185    24.7000007629   991.0000000000   525.0000000000   361.0000000000     0.0000000000
        138      1630     7.0199999809    30.6000003815    25.3999996185   991.0000000000   422.0000000000   360.0000000000     0.0000000000
        138      1700     6.8800001144    30.2000007629    26.3999996185   991.0000000000   282.0000000000   360.0000000000     0.0000000000
        138      1730     5.6999998093    29.5000000000    29.7999992371   991.0000000000   165.0000000000   372.0000000000     0.0000000000
        138      1800     5.2300000191    29.0000000000    31.2999992371   991.0000000000   110.0000000000   366.0000000000     0.0000000000
        138      1830     5.1300001144    28.1000003815    32.5000000000   991.0000000000    21.0000000000   399.0000000000     0.0000000000
        138      1900     2.8299999237    27.5000000000    34.7999992371   991.0000000000    17.0000000000   386.0000000000     0.0000000000
        138      1930     3.1800000668    26.5000000000    38.0999984741   991.0000000000     1.0000000000   385.0000000000     0.0000000000
        138      2000     4.1500000954    26.0000000000    40.2000007629   991.0000000000     0.0000000000   387.0000000000     0.0000000000
        138      2030     4.4299998283    25.6000003815    41.0999984741   991.0000000000     0.0000000000   377.0000000000     0.0000000000
        138      2100     4.1900000572    24.7000007629    45.2000007629   991.0000000000     0.0000000000   361.0000000000     0.0000000000
        138      2130     4.3200001717    24.5000000000    46.2999992371   991.0000000000     0.0000000000   362.0000000000     0.0000000000
        138      2200     4.4400000572    24.1000003815    48.2000007629   991.0000000000     0.0000000000   362.0000000000     0.0000000000
        138      2230     4.4800000191    23.6000003815    50.5000000000   990.0000000000     0.0000000000   352.0000000000     0.0000000000
        138      2300     3.9600000381    22.5000000000    55.0999984741   990.0000000000     0.0000000000   354.0000000000     0.0000000000
        138      2330     3.1700000763    21.7999992371    58.0000000000   991.0000000000     0.0000000000   354.0000000000     0.0000000000
        139         0     3.1400001049    21.5000000000    58.7000007629   991.0000000000     0.0000000000   352.0000000000     0.0000000000
        139        30     3.3099999428    21.2000007629    60.0000000000   991.0000000000     0.0000000000   352.0000000000     0.0000000000
        139       100     3.4100000858    21.0000000000    61.2999992371   991.0000000000     0.0000000000   351.0000000000     0.0000000000
        139       130     3.4100000858    20.6000003815    63.4000015259   991.0000000000     0.0000000000   354.0000000000     0.0000000000
        139       200     3.9300000668    20.6000003815    63.7999992371   991.0000000000     0.0000000000   360.0000000000     0.0000000000
        139       230     3.8499999046    20.7999992371    62.7000007629   990.0000000000     0.0000000000   368.0000000000     0.0000000000
        139       300     3.5899999142    20.6000003815    64.0000000000   990.0000000000     0.0000000000   368.0000000000     0.0000000000
        139       330     3.5899999142    20.1000003815    66.1999969482   990.0000000000     0.0000000000   367.0000000000     0.0000000000
        139       400     3.3099999428    19.7999992371    67.6999969482   990.0000000000     0.0000000000   369.0000000000     0.0000000000
        139       430     3.0199999809    19.8999996185    68.0000000000   990.0000000000     1.0000000000   382.0000000000     0.0000000000
        139       500     2.8900001049    20.1000003815    68.6999969482   990.0000000000    12.0000000000   387.0000000000     0.0000000000
        139       530     3.1600000858    20.6000003815    68.5000000000   990.0000000000    39.0000000000   374.0000000000     0.0000000000
        139       600     2.8299999237    21.1000003815    68.1999969482   991.0000000000    56.0000000000   373.0000000000     0.0000000000
        139       630     2.7500000000    21.6000003815    68.1999969482   991.0000000000   122.0000000000   373.0000000000     0.0000000000
        139       700     3.7400000095    22.6000003815    66.9000015259   991.0000000000   245.0000000000   377.0000000000     0.0000000000
        139       730     4.6399998665    24.2999992371    63.7999992371   990.0000000000   323.0000000000   378.0000000000     0.0000000000
        139       800     5.9699997902    25.7000007629    61.7999992371   991.0000000000   423.0000000000   384.0000000000     0.0000000000
        139       830     5.8499999046    26.7000007629    61.0000000000   990.0000000000   500.0000000000   388.0000000000     0.0000000000
        139       900     5.2800002098    27.6000003815    60.7999992371   990.0000000000   598.0000000000   392.0000000000     0.0000000000
        139       930     3.9900000095    28.1000003815    60.9000015259   990.0000000000   672.0000000000   396.0000000000     0.0000000000
        139      1000     3.6800000668    28.7000007629    60.4000015259   990.0000000000   738.0000000000   400.0000000000     0.0000000000
        139      1030     3.3599998951    29.3999996185    59.0999984741   990.0000000000   798.0000000000   407.0000000000     0.0000000000
        139      1100     4.3099999428    30.0000000000    58.5999984741   990.0000000000   785.0000000000   410.0000000000     0.0000000000
        139      1130     4.3699998856    30.5000000000    57.7000007629   989.0000000000   804.0000000000   425.0000000000     0.0000000000
        139      1200     5.2699999809    30.8999996185    57.7000007629   990.0000000000   645.0000000000   443.0000000000     0.0000000000
        139      1230     5.3400001526    31.2000007629    58.0000000000   989.0000000000   576.0000000000   439.0000000000     0.0000000000
        139      1300     5.2199997902    31.6000003815    56.7999992371   989.0000000000   684.0000000000   426.0000000000     0.0000000000
        139      1330     4.4400000572    32.0000000000    56.0999984741   989.0000000000   649.0000000000   432.0000000000     0.0000000000
        139      1400     4.7399997711    32.5000000000    54.0999984741   988.0000000000   712.0000000000   431.0000000000     0.0000000000
        139      1430     3.8399999142    33.2000007629    51.2999992371   988.0000000000   672.0000000000   428.0000000000     0.0000000000
        139      1500     3.7500000000    33.7999992371    48.5000000000   987.0000000000   518.0000000000   432.0000000000     0.0000000000
        139      1530     5.6300001144    33.7000007629    48.0999984741   987.0000000000   344.0000000000   449.0000000000     0.0000000000
        139      1600     6.2300000191    33.2000007629    50.9000015259   987.0000000000   311.0000000000   445.0000000000     0.0000000000
        139      1630     6.0999999046    32.5000000000    54.7000007629   986.0000000000   226.0000000000   437.0000000000     0.0000000000
        139      1700     6.1500000954    33.2000007629    51.2999992371   986.0000000000   274.0000000000   430.0000000000     0.0000000000
        139      1730     7.0799999237    32.4000015259    52.4000015259   985.0000000000    61.0000000000   463.0000000000     0.0000000000
        139      1800     6.4299998283    28.8999996185    71.3000030518   985.0000000000    16.0000000000   447.0000000000     0.0000000000
        139      1830     1.2799999714    25.7999992371    75.4000015259   986.0000000000     4.0000000000   445.0000000000     0.0399999991
        139      1900     3.3699998856    20.5000000000   101.1999969482   987.0000000000     0.0000000000   440.0000000000     0.8999999762
        139      1930     3.9300000668    20.5000000000   100.5000000000   990.0000000000     0.0000000000   418.0000000000     0.0599999987
        139      2000     3.0399999619    19.6000003815   104.3000030518   991.0000000000     0.0000000000   408.0000000000     0.1800000072
        139      2030     7.0300002098    20.6000003815    96.3000030518   990.0000000000     0.0000000000   406.0000000000     0.0199999996
        139      2100     6.2199997902    21.2999992371    90.1999969482   990.0000000000     0.0000000000   401.0000000000     0.0099999998
        139      2130     5.2399997711    21.0000000000    90.5000000000   990.0000000000     0.0000000000   384.0000000000     0.0000000000
        139      2200     3.2699999809    20.7000007629    91.9000015259   990.0000000000     0.0000000000   373.0000000000     0.0000000000
        139      2230     2.9400000572    20.2999992371    96.5999984741   990.0000000000     0.0000000000   368.0000000000     0.0000000000
        139      2300     3.2799999714    20.0000000000    99.5000000000   990.0000000000     0.0000000000   364.0000000000     0.0000000000
        139      2330     3.4100000858    19.6000003815   102.8000030518   990.0000000000     0.0000000000   355.0000000000     0.0000000000
        140         0     3.8099999428    19.2999992371   102.5999984741   989.0000000000     0.0000000000   357.0000000000     0.0000000000
        140        30     3.7599999905    19.3999996185   100.4000015259   989.0000000000     0.0000000000   352.0000000000     0.0000000000
        140       100     3.4300000668    19.2999992371    99.5000000000   989.0000000000     0.0000000000   351.0000000000     0.0000000000
        140       130     1.1299999952    19.1000003815   100.5000000000   990.0000000000     0.0000000000   350.0000000000     0.0000000000
        140       200     3.1800000668    18.8999996185   101.1999969482   990.0000000000     0.0000000000   346.0000000000     0.0000000000
        140       230     2.1900000572    18.5000000000   103.4000015259   990.0000000000     0.0000000000   344.0000000000     0.0000000000
        140       300     2.2300000191    18.2000007629   104.5000000000   990.0000000000     0.0000000000   344.0000000000     0.0000000000
        140       330     1.1000000238    18.1000003815   105.0000000000   990.0000000000     0.0000000000   343.0000000000     0.0000000000
        140       400     1.8400000334    18.1000003815   104.8000030518   990.0000000000     0.0000000000   344.0000000000     0.0000000000
        140       430     1.9199999571    17.7999992371   104.6999969482   990.0000000000     0.0000000000   345.0000000000     0.0000000000
        140       500     1.6299999952    17.5000000000   105.3000030518   990.0000000000    14.0000000000   340.0000000000     0.0000000000
        140       530     1.5700000525    17.7999992371   105.8000030518   991.0000000000    57.0000000000   340.0000000000     0.0000000000
        140       600     2.1600000858    18.6000003815   104.9000015259   991.0000000000   125.0000000000   342.0000000000     0.0000000000
        140       630     2.4800000191    19.2999992371   103.0999984741   991.0000000000   202.0000000000   344.0000000000     0.0000000000
        140       700     2.5199999809    20.0000000000    99.6999969482   990.0000000000   288.0000000000   348.0000000000     0.0000000000
        140       730     2.7300000191    20.8999996185    95.1999969482   990.0000000000   386.0000000000   357.0000000000     0.0000000000
        140       800     2.8900001049    21.5000000000    92.0999984741   990.0000000000   362.0000000000   357.0000000000     0.0000000000
        140       830     3.3299999237    22.1000003815    91.8000030518   990.0000000000   470.0000000000   357.0000000000     0.0000000000
        140       900     3.9400000572    22.8999996185    88.9000015259   990.0000000000   596.0000000000   362.0000000000     0.0000000000
        140       930     1.1000000238    23.8999996185    83.0999984741   991.0000000000   629.0000000000   377.0000000000     0.0000000000
        140      1000     0.5899999738    24.1000003815    82.1999969482   992.0000000000   247.0000000000   392.0000000000     0.0000000000
        140      1030     1.7300000191    23.8999996185    83.1999969482   992.0000000000   106.0000000000   399.0000000000     0.0000000000
        140      1100     3.4400000572    23.7999992371    84.6999969482   992.0000000000    80.0000000000   407.0000000000     0.0000000000
        140      1130     6.5999999046    22.7999992371    92.0999984741   993.0000000000    11.0000000000   410.0000000000     0.0000000000
        140      1200     7.3400001526    21.7999992371    95.0000000000   993.0000000000    20.0000000000   412.0000000000     0.0000000000
        140      1230     5.1300001144    21.1000003815    99.9000015259   992.0000000000   209.0000000000   409.0000000000     0.0299999993
        140      1300     4.6700000763    21.5000000000    97.5999984741   989.0000000000   526.0000000000   389.0000000000     0.0000000000
        140      1330     4.7100000381    23.2000007629    88.0000000000   987.0000000000   816.0000000000   367.0000000000     0.0000000000
        140      1400     4.6700000763    24.3999996185    81.5000000000   987.0000000000   733.0000000000   374.0000000000     0.0000000000
        140      1430     4.1300001144    24.8999996185    79.3000030518   987.0000000000   375.0000000000   404.0000000000     0.0000000000
        140      1500     3.8399999142    24.8999996185    80.8000030518   988.0000000000   129.0000000000   420.0000000000     0.0000000000
        140      1530     7.9499998093    23.7000007629    86.8000030518   989.0000000000    91.0000000000   412.0000000000     0.0000000000
        140      1600     5.8400001526    22.7000007629    91.0000000000   989.0000000000    29.0000000000   413.0000000000     0.0000000000
        140      1630     2.8900001049    22.5000000000    92.9000015259   989.0000000000    67.0000000000   406.0000000000     0.0000000000
        140      1700     2.4500000477    22.8999996185    92.5000000000   989.0000000000   101.0000000000   407.0000000000     0.0000000000
        140      1730     0.9700000286    22.7999992371    93.8000030518   989.0000000000    32.0000000000   410.0000000000     0.0099999998
        140      1800     2.0000000000    22.5000000000    96.1999969482   990.0000000000    31.0000000000   408.0000000000     0.0099999998
        140      1830     2.5999999046    22.5000000000    93.5999984741   989.0000000000    25.0000000000   408.0000000000     0.0000000000
        140      1900     2.5000000000    22.1000003815    95.5999984741   989.0000000000     9.0000000000   393.0000000000     0.0000000000
        140      1930     3.6199998856    21.7000007629    85.8000030518   990.0000000000     1.0000000000   389.0000000000     0.0000000000
        140      2000     3.2400000095    20.7000007629    87.5999984741   990.0000000000     0.0000000000   385.0000000000     0.0000000000
        140      2030     4.3699998856    20.1000003815    87.5000000000   990.0000000000     0.0000000000   357.0000000000     0.0000000000
