       224   1900   2.34     73   22.1   90.3    992      8     22      1    -28     -2      0  0.124  19.57  22.55  22.39  22.45  21.76  21.13  18.09   2.39  -0.0106  0.066  0.030 0.0164    -11      6  0.093    364   0.34   0.44   0.43
       224   1930   2.25     65   21.2   94.7    992      0      4      0    -31     -5      0  0.162  18.66  22.25  22.18  22.36  21.76  21.14  18.11   1.93  -0.0047  0.029  0.017 0.0079     -7      3  0.104    362   0.34   0.44   0.43
       224   2000   2.26     61   20.7   97.0    993      0      3      0    -30     -7      0  0.171  18.45  21.88  21.95  22.28  21.77  21.17  18.12   2.35  -0.0064  0.033  0.020 0.0103     -6      2  0.084    360   0.34   0.44   0.42
       224   2030   2.07     65   20.5   97.0    993      0      3      0    -28     -9      0  0.178  18.11  21.60  21.72  22.17  21.77  21.20  18.12   2.17  -0.0067  0.041  0.023 0.0110     -7      1  0.103    359   0.34   0.44   0.42
       224   2100   2.57     73   20.2   97.7    993      0      3      0    -27    -10      0  0.184  18.06  21.44  21.59  22.07  21.75  21.22  18.13   2.46  -0.0101  0.048  0.040 0.0229     -8      2  0.165    358   0.34   0.44   0.42
       224   2130   1.73     69   20.0   97.3    993      0      3      0    -28    -11      0  0.188  18.10  21.23  21.41  21.97  21.72  21.23  18.13   2.54  -0.0232  0.085  0.058 0.0316    -16      2  0.241    355   0.34   0.44   0.42
       224   2200   1.93     43   19.5   99.5    993      0      3      0    -27    -12      0  0.191  17.81  21.08  21.28  21.87  21.70  21.25  18.15   2.42  -0.0161  0.061  0.063 0.0207     -9     -0  0.193    355   0.34   0.44   0.42
       224   2230   2.34     47   19.2  100.0    993     -0      3      0    -25    -13      0  0.193  17.89  20.86  21.13  21.77  21.66  21.25  18.15   2.82  -0.0224  0.089  0.082 0.0320    -11     -1  0.435    356   0.34   0.44   0.42
       224   2300   1.98     50   19.0  100.0    993     -0      3      0    -24    -14      0  0.193  17.90  20.70  20.97  21.67  21.62  21.26  18.16   2.83  -0.0338  0.119  0.084 0.0403    -13      0  0.220    360   0.34   0.44   0.42
       224   2330   1.83     82   18.9  100.0    993     -0      3      0    -22    -14      0  0.194  17.63  20.61  20.83  21.57  21.58  21.27  18.17   2.46  -0.0208  0.077  0.053 0.0259    -11      1  0.195    358   0.34   0.44   0.42
       225      0   2.29     50   18.8  100.0    993     -0      3      0    -24    -15      0  0.196  17.52  20.46  20.71  21.48  21.53  21.27  18.17   2.77  -0.0242  0.103  0.067 0.0318    -13     -0  0.204    352   0.34   0.44   0.42
       225     30   2.38     77   18.4  100.0    993     -0      3      0    -24    -15      0  0.198  17.32  20.28  20.57  21.39  21.48  21.27  18.17   2.87  -0.0217  0.095  0.073 0.0313    -11     -0  1.705    352   0.34   0.44   0.42
       225    100   2.02     74   18.2  100.0    992     -0      3      0    -22    -16      0  0.191  17.21  20.12  20.42  21.30  21.43  21.27  18.18   2.78  -0.0215  0.091  0.068 0.0307    -10     -1  2.869    353   0.34   0.44   0.42
       225    130   2.29     79   17.9  100.0    992     -0      3      0    -21    -16      0  0.188  17.02  19.98  20.31  21.22  21.39  21.27  18.18   2.82  -0.0179  0.073  0.044 0.0232     -9     -1  0.376    351   0.33   0.44   0.42
       225    200   2.08     77   17.7  100.0    992     -0      3      0    -20    -17      0  0.188  16.91  19.85  20.19  21.12  21.34  21.26  18.19   2.73  -0.0157  0.070  0.040 0.0205     -8     -2 -0.025    354   0.33   0.44   0.42
       225    230   2.34     81   17.6  100.0    992     -0      3      0    -17    -18      0  0.189  16.99  19.80  20.12  21.04  21.28  21.25  18.19   2.69  -0.0170  0.075  0.051 0.0238     -8     -1 -0.025    360   0.33   0.44   0.42
       225    300   1.96     85   17.6  100.0    992     -0      3      0    -17    -18      0  0.188  16.95  19.74  20.05  20.96  21.23  21.24  18.19   2.74  -0.0161  0.078  0.046 0.0229     -9     -0 -0.029    361   0.33   0.44   0.42
       225    330   2.41     82   17.5  100.0    992     -0      3      0    -17    -18      0  0.188  16.89  19.65  19.97  20.89  21.18  21.23  18.19   2.82  -0.0165  0.079  0.050 0.0262     -8     -0 -0.026    362   0.33   0.44   0.42
       225    400   2.12     75   17.3  100.0    992     -0      3      0    -15    -19      0  0.191  16.88  19.57  19.89  20.81  21.13  21.22  18.19   2.74  -0.0154  0.072  0.042 0.0234     -7      5 -0.018    361   0.33   0.44   0.42
       225    430   1.77     68   17.5  100.0    992     -0      3      0     -8    -18      0  0.193  17.36  19.60  19.85  20.74  21.07  21.20  18.18   2.53  -0.0183  0.096  0.057 0.0274     -5     10 -0.011    370   0.33   0.44   0.42
       225    500   2.02     80   17.6  100.0    993      0      4      0    -10    -18      0  0.193  17.28  19.63  19.85  20.68  21.01  21.18  18.17   2.42  -0.0206  0.087  0.057 0.0291     -5     11 -0.010    368   0.33   0.44   0.42
       225    530   1.80     73   17.5  100.0    993      6     16      1     -5    -17      0  0.197  17.38  19.59  19.81  20.63  20.96  21.16  18.17   2.43  -0.0191  0.096  0.053 0.0300     -3     14 -0.001    371   0.33   0.44   0.42
       225    600   1.75     92   17.6  100.0    993     34     72      3      6    -17      0  0.204  17.47  19.61  19.79  20.58  20.91  21.14  18.17   2.31  -0.0163  0.075  0.058 0.0273     -4     10 -0.005    374   0.33   0.44   0.42
       225    630   1.52     64   18.1  100.0    993     85    168      8     39    -16      0  0.201  18.20  19.69  19.81  20.53  20.85  21.11  18.17   2.54  -0.0233  0.112  0.068 0.0355     -1     18  0.007    365   0.33   0.44   0.42
       225    700   1.92     68   18.7   99.0    993    135    272     13     72    -14      0  0.157  19.03  19.83  19.85  20.48  20.79  21.07  18.16   2.75  -0.0404  0.167  0.100 0.0581      2     42 -1.109    359   0.33   0.44   0.42
       225    730   1.18    101   19.7   94.8    993    236    474     23    131    -12      0  0.093  20.50  20.19  20.04  20.48  20.74  21.05  18.19   2.21  -0.0410  0.157  0.103 0.0494     15     89 -0.428    352   0.33   0.44   0.42
       225    800   1.84     98   21.2   89.7    993    415    795     36    235     -7      0  0.051  22.88  20.68  20.31  20.50  20.74  21.07  18.31   2.23  -0.0636  0.235  0.160 0.0700     55    207 -0.828    356   0.33   0.44   0.42
       225    830   2.18    110   21.6   88.1    993    387    755     32    219     -3      0  0.044  23.11  21.15  20.60  20.59  20.68  21.00  18.31   2.30  -0.0503  0.294  0.170 0.0637     44    162 -0.816    361   0.33   0.44   0.43
       225    900   2.57     96   22.2   86.6    993    412    790     32    230      0      0  0.043  23.82  21.47  20.80  20.64  20.60  20.91  18.19   2.37  -0.0512  0.225  0.186 0.0725     37    183 -0.808    372   0.33   0.44   0.43
       225    930   2.45    108   22.3   84.6    993    352    651     26    192      3      0  0.043  23.32  21.63  20.97  20.74  20.60  20.88  18.16   2.64  -0.0438  0.338  0.192 0.0514     11    110 -0.485    380   0.33   0.44   0.43
       225   1000   2.35    110   22.9   80.4    993    408    743     29    228      4      0  0.043  23.89  21.84  21.13  20.84  20.60  20.86  18.16   2.32  -0.0377  0.245  0.257 0.0599     21    148 -0.653    385   0.33   0.44   0.43
       225   1030   2.49     85   23.3   79.2    993    423    770     30    234      5      0  0.044  24.46  21.97  21.26  20.94  20.62  20.84  18.16   1.98  -0.0597  0.310  0.271 0.0643     31    228 -0.971    384   0.33   0.44   0.44
       225   1100   1.94    113   23.7   73.8    993    568   1056     40    335      6      0  0.044  25.44  22.21  21.43  21.03  20.64  20.82  18.18   2.15  -0.0368  0.257  0.228 0.0630     43    241 -0.880    383   0.33   0.44   0.44
       225   1130   1.70    107   24.0   75.0    993    545   1025     37    316      8      0  0.044  25.58  22.47  21.62  21.14  20.67  20.80  18.15   1.48  -0.0001  0.246  0.366 0.0784     44    214 -0.830    376   0.33   0.44   0.44
       225   1200   2.13     58   24.3   72.5    992    580   1118     39    354     10      0  0.045  26.39  22.82  21.86  21.26  20.70  20.79  18.15   1.57  -0.0004  0.661  0.363 0.0645     57    252 -0.794    380   0.33   0.44   0.44
       225   1230   1.47    109   24.4   71.2    992    568   1083     39    337     10      0  0.045  25.96  22.80  21.94  21.36  20.73  20.77  18.14   1.53  -0.0219  0.319  0.263 0.0500     38    224 -0.856    381   0.33   0.44   0.44
       225   1300   1.13     51   24.8   68.4    992    681   1293     44    416     12      0  0.046  27.29  23.12  22.13  21.46  20.77  20.75  18.13   1.28  -0.0074  0.351  0.266 0.0820     68    336 -1.141    390   0.33   0.44   0.44
       225   1330   1.64    107   24.9   70.4    991    650   1235     43    394     14      0  0.046  27.04  23.41  22.36  21.59  20.82  20.75  18.11   1.72  -0.0231  0.760  0.428 0.0834     64    325 -1.070    398   0.33   0.44   0.44
       225   1400   2.23    127   24.9   69.7    991    677   1296     46    408     14      0  0.046  26.89  23.42  22.43  21.71  20.87  20.74  18.13   2.00  -0.0269  0.401  0.690 0.0937     55    280 -0.875    386   0.33   0.44   0.44
       225   1430   2.31    109   25.2   68.7    991    605   1152     40    366     14      0  0.047  26.88  23.66  22.57  21.79  20.90  20.71  18.07   1.85  -0.0512  0.585  0.620 0.1030     61    305 -0.887    391   0.33   0.44   0.44
       225   1500   2.55    118   25.1   68.7    991    451    876     34    265     12      0  0.046  25.67  23.44  22.55  21.89  20.97  20.74  18.12   1.96  -0.0269  0.367  0.147 0.0615     22    197 -0.676    384   0.33   0.44   0.44
       225   1530   2.42    115   25.3   67.2    991    571   1107     43    334     11      0  0.047  27.04  23.44  22.55  21.93  21.02  20.72  18.09   1.81  -0.0081  0.386  0.376 0.0693     45    290 -0.858    387   0.33   0.44   0.44
       225   1600   1.60    113   25.6   64.9    990    499    962     39    281     11      0  0.047  26.63  23.50  22.59  21.96  21.04  20.70  18.03   1.57  -0.0307  0.356  0.404 0.0688     42    289 -0.811    374   0.33   0.44   0.44
       225   1630   1.52     45   25.3   64.5    990    351    683     30    185     11      0  0.046  25.37  23.40  22.60  22.03  21.10  20.72  18.03   1.65  -0.0178  0.297  0.357 0.0467     13    175 -0.481    372   0.33   0.44   0.44
       225   1700   1.50    100   24.7   68.7    990    218    433     19    109      8      0  0.044  24.12  23.16  22.51  22.08  21.19  20.77  18.09   1.73  -0.0098  0.172  0.098 0.0305     -1     70 -0.188    380   0.33   0.44   0.44
       225   1730   1.22     45   24.0   74.3    990    136    273     12     56      6      0  0.043  23.15  22.99  22.44  22.09  21.24  20.80  18.07   1.51  -0.0081  0.066  0.083 0.0112     -2     29 -0.066    376   0.33   0.44   0.44
       225   1800   1.28     63   23.7   76.4    989     86    173      8     23      5      0  0.043  21.76  22.76  22.31  22.07  21.27  20.80  18.03   1.54  -0.0055  0.078  0.069 0.0149     -2     18 -0.021    374   0.33   0.44   0.43
       225   1830   0.83    102   22.6   83.2    989     38     78      3     -2      2      0  0.047  20.42  22.47  22.17  22.05  21.31  20.82  18.02   1.47  -0.0012  0.021  0.025 0.0016     -0      4  0.013    378   0.33   0.44   0.43
       225   1900   1.17    114   22.1   87.4    989      8     18      1    -19     -0      0  0.102  19.59  22.12  21.97  21.98  21.32  20.83  18.01   1.58  -0.0011  0.022  0.015 0.0018     -2      3  0.040    380   0.33   0.44   0.43
       225   1930   0.98    137   21.3   92.2    989      0      4      0    -25     -3      0  0.147  18.57  21.78  21.75  21.91  21.33  20.85  18.02   1.32  -0.0019  0.019  0.022 0.0011     -2      3  0.073    371   0.33   0.44   0.43
       225   2000   1.09     80   20.4   95.3    989     -0      3      0    -21     -6      0  0.154  17.75  21.41  21.51  21.84  21.35  20.87  18.05   1.85   0.0003  0.016  0.006 0.0054      1      1  0.037    364   0.33   0.44   0.42
       225   2030   0.81     62   20.1   94.7    990     -0      3      0    -18     -9      0  0.156  17.48  21.11  21.29  21.75  21.36  20.90  18.05   1.86  -0.0002  0.009  0.009 0.0005     -1      1  0.045    367   0.33   0.44   0.42
       225   2100   0.20    290   19.5   96.6    990     -0      3      0    -17    -10      0  0.158  16.98  20.95  21.14  21.64  21.35  20.93  18.06   1.07  -0.0027  0.041  0.007 0.0007     -4      8  0.284    355   0.32   0.44   0.42
       225   2130   0.09    290   18.6  100.0    990     -0      3      0    -13    -12      0  0.162  16.35  20.61  20.91  21.53  21.34  20.95  18.07   1.14  -0.0053  0.040  0.024 0.0063     -4     13  0.093    364   0.32   0.44   0.42
       225   2200   0.40     70   19.2   95.7    990     -0      3      0    -11    -14      0  0.165  16.83  20.35  20.67  21.40  21.30  20.96  18.07   2.24  -0.0033  0.046  0.023 0.0035     -2      2  0.520    369   0.32   0.44   0.42
       225   2230   0.50    226   19.4   93.8    990     -0      3      0    -10    -14      0  0.170  17.17  20.36  20.60  21.28  21.26  20.96  18.06   1.38  -0.0090  0.181  0.035 0.0022    -12     22  -6999    368   0.32   0.44   0.42
       225   2300   1.44    246   18.6   98.6    990     -0      3      0    -11    -14      0  0.173  16.89  20.29  20.52  21.19  21.21  20.97  18.05   0.65  -0.0073  0.073  0.023 0.0017      0     -8  -6999    364   0.32   0.44   0.42
       225   2330   0.48    247   18.4   99.8    990     -0      3      0    -11    -14      0  0.174  16.64  20.21  20.44  21.10  21.17  20.97  18.05   0.68  -0.0015  0.016  0.007 0.0006     -1     -5  -6999    355   0.32   0.44   0.42
       226      0   0.96    317   18.2  100.0    989     -0      3      0    -12    -15      0  0.181  15.73  19.97  20.28  21.02  21.12  20.97  18.06   0.47  -0.0007  0.005  0.014 0.0005      0     -0  -6999    344   0.32   0.44   0.42
       226     30   1.10    321   17.9  100.0    989     -0      3      0    -12    -17      0  0.182  15.29  19.73  20.09  20.93  21.08  20.98  18.08   0.74  -0.0018  0.021  0.003 0.0004     -1      9  -6999    343   0.32   0.44   0.42
       226    100   1.97      3   17.4  100.0    989     -0      3      0     -9    -18      0  0.184  15.55  19.51  19.92  20.81  21.03  20.98  18.18   1.28  -0.0014  0.020  0.020 0.0022     -0      1  -6999    346   0.32   0.44   0.42
       226    130   2.58     13   17.0  100.0    989     -0      3      0    -10    -19      0  0.184  15.25  19.34  19.78  20.71  20.98  20.97  18.18   1.81  -0.0015  0.045  0.038 0.0058     -3     10  -6999    342   0.32   0.44   0.42
       226    200   1.68     17   17.0  100.0    989     -0      3      0    -10    -20      0  0.185  15.05  19.18  19.64  20.60  20.92  20.96  18.17   1.25  -0.0008  0.032  0.021 0.0011     -1      3  -6999    340   0.32   0.44   0.42
       226    230   1.30     16   16.7  100.0    989     -0      3      0    -10    -21      0  0.187  14.74  19.04  19.51  20.49  20.85  20.94  18.15   0.90  -0.0031  0.055  0.019 0.0006     -2      2  -6999    339   0.32   0.44   0.42
       226    300   1.89    255   16.6  100.0    989     -0      3      0    -10    -22      0  0.188  14.30  18.83  19.36  20.39  20.79  20.93  18.15   0.42  -0.0170  0.121  0.057 0.0042     15      2  -6999    337   0.32   0.44   0.42
       226    330   0.98    278   15.8  100.0    989     -0      3      0    -10    -23      0  0.189  14.14  18.59  19.15  20.27  20.73  20.92  18.15   0.60  -0.0015  0.023  0.021 0.0014     -2      4  -6999    337   0.32   0.44   0.42
       226    400   0.58    303   15.8  100.0    988     -0      3      0    -10    -24      0  0.189  13.86  18.49  19.04  20.16  20.66  20.90  18.15   0.55  -0.0006  0.009  0.021 0.0004     -1      3  -6999    337   0.32   0.44   0.42
       226    430   1.67    284   15.8  100.0    988     -0      3      0    -10    -24      0  0.189  13.97  18.35  18.91  20.06  20.60  20.89  18.15   0.70  -0.0001  0.010  0.028 0.0003     -0     -1  -6999    336   0.31   0.44   0.42
       226    500   2.11    305   15.3  100.0    989      0      4      0    -10    -24      0  0.189  13.46  18.14  18.74  19.95  20.53  20.87  18.15   0.49  -0.0004  0.021  0.007 0.0004      0     -2  -6999    337   0.31   0.44   0.42
       226    530   2.09    298   15.2  100.0    989     10     26      2     -4    -25      0  0.191  13.54  18.05  18.64  19.84  20.46  20.85  18.15   0.21   0.0001  0.009  0.006 0.0001      0     -0  -6999    337   0.31   0.44   0.42
       226    600   1.45     36   15.5  100.0    989     50    102      6     20    -25      0  0.193  14.65  18.02  18.55  19.73  20.39  20.82  18.14   0.25  -0.0001  0.006  0.009 0.0002     -0      2  -6999    339   0.31   0.44   0.42
       226    630   0.68     16   16.7  100.0    989    120    233     14     60    -23      0  0.200  16.87  18.38  18.66  19.62  20.28  20.77  18.11   0.60  -0.0014  0.026  0.019 0.0032      0      4  -6999    341   0.31   0.44   0.42
       226    700   0.38    327   18.7   98.7    989    201    392     23    104    -17      0  0.148  19.30  18.91  18.91  19.58  20.21  20.74  18.09   0.46  -0.0058  0.039  0.040 0.0172      7     45  -6999    344   0.31   0.44   0.42
       226    730   0.31    342   20.6   91.4    989    288    564     30    146    -12      0  0.063  21.26  19.36  19.20  19.63  20.17  20.74  18.11   0.20  -0.0130  0.045  0.035 0.0311     32     71  0.142    348   0.31   0.44   0.42
       226    800   0.72    300   21.5   84.5    989    374    736     34    205     -7      0  0.047  22.59  19.79  19.48  19.70  20.13  20.71  18.15   0.85  -0.0031  0.070  0.108 0.0376     18    109 -0.520    353   0.31   0.44   0.43
       226    830   0.73    310   22.6   78.9    989    464    914     38    261     -3      0  0.044  24.02  20.35  19.83  19.86  20.12  20.72  18.42   1.47  -0.0227  0.281  0.344 0.0761     46    236 -0.737    356   0.32   0.44   0.43
       226    900   1.08    350   23.2   75.8    988    547   1078     42    329      1      0  0.044  24.63  20.67  20.05  19.89  20.05  20.63  18.07   1.51  -0.0198  0.298  0.349 0.0810     51    261 -0.831    360   0.31   0.44   0.43
       226    930   1.69    345   23.5   75.3    989    625   1235     44    388      5      0  0.044  25.27  21.32  20.51  20.15  20.12  20.67  18.42   1.55  -0.0170  0.315  0.354 0.0850     56    287 -0.925    364   0.32   0.44   0.44
       226   1000   1.78    308   24.0   74.7    989    688   1352     46    434      8      0  0.045  26.04  21.77  20.84  20.28  20.10  20.62  18.24   1.59  -0.0141  0.333  0.360 0.0895     62    315 -1.018    366   0.32   0.44   0.44
       226   1030   1.60    299   24.5   75.0    988    745   1453     49    471     12      0  0.045  27.12  22.15  21.13  20.39  20.08  20.54  17.95   1.26   0.0081  0.490  0.525 0.0972     71    303 -0.876    369   0.32   0.44   0.44
       226   1100   1.50    260   24.9   74.1    988    742   1424     48    467     17      0  0.046  27.82  22.74  21.57  20.65  20.13  20.51  18.10   0.88   0.0044  0.689  0.494 0.0958     79    324 -0.934    380   0.32   0.44   0.44
       226   1130   1.39    295   25.5   72.5    988    637   1209     42    396     19      0  0.046  27.62  22.94  21.77  20.80  20.12  20.42  17.99   0.67  -0.0324  0.565  0.515 0.0874     64    291 -0.842    395   0.32   0.44   0.44
       226   1200   1.33    243   25.7   71.9    988    755   1442     48    482     21      0  0.046  28.14  23.40  22.05  20.99  20.17  20.39  17.97   1.40  -0.0737  0.457  0.709 0.1150     83    424 -1.151    399   0.32   0.44   0.44
       226   1230   1.99    221   25.6   72.2    987    661   1273     45    411     22      0  0.046  27.24  23.51  22.27  21.18  20.25  20.38  17.98   1.74  -0.0312  0.345  0.329 0.1010     25    275 -0.731    393   0.32   0.44   0.44
       226   1300   2.44    312   26.1   70.6    987    647   1229     43    403     22      0  0.046  27.87  23.73  22.47  21.36  20.34  20.38  17.99   1.72  -0.0458  0.631  0.600 0.1030     33    249 -0.687    388   0.32   0.44   0.44
       226   1330   2.71    283   26.2   69.9    987    695   1320     46    433     23      0  0.046  27.94  23.94  22.66  21.51  20.42  20.37  17.98   2.07  -0.0694  0.721  0.929 0.0917     45    270 -0.701    391   0.32   0.44   0.44
       226   1400   3.27    322   26.7   68.6    986    673   1245     44    413     22      0  0.047  27.71  24.05  22.80  21.65  20.50  20.36  17.96   2.08  -0.0566  0.613  0.833 0.1360     44    320 -0.742    380   0.32   0.44   0.44
       226   1430   3.34    289   26.9   66.9    986    736   1387     49    453     23      0  0.047  27.70  24.43  23.04  21.80  20.59  20.37  17.96   3.03  -0.0787  0.439  0.714 0.1130     36    342 -0.838    381   0.32   0.44   0.44
       226   1500   3.73    304   26.9   66.0    986    591   1112     43    356     23      0  0.047  27.10  24.44  23.15  21.94  20.68  20.38  17.96   2.96  -0.0807  0.368  0.364 0.0983     27    300 -0.761    381   0.32   0.44   0.44
       226   1530   2.96    300   27.0   64.8    986    599   1147     45    356     21      0  0.047  27.34  24.41  23.19  22.06  20.77  20.38  17.96   2.95  -0.0784  0.576  0.515 0.1000     22    277 -0.712    382   0.32   0.44   0.44
       226   1600   2.93    289   27.1   65.4    985    481    923     37    277     20      0  0.047  26.91  24.37  23.20  22.13  20.83  20.38  17.93   2.55  -0.0638  0.263  0.417 0.1000     14    340 -0.893    389   0.32   0.44   0.44
       226   1630   3.07    290   26.9   66.9    985    388    746     33    210     18      0  0.046  26.58  24.21  23.16  22.21  20.93  20.41  17.96   2.48  -0.0585  0.344  0.246 0.0617      2    182 -0.510    384   0.32   0.44   0.44
       226   1700   3.29    295   26.6   69.5    985    289    559     27    143     17      0  0.046  25.78  24.06  23.11  22.24  21.00  20.42  17.93   2.82  -0.0757  0.327  0.287 0.0883    -19    156 -0.386    379   0.32   0.44   0.44
       226   1730   2.97    292   26.0   72.4    985    191    370     19     80     14      0  0.045  24.85  23.80  22.99  22.27  21.07  20.45  17.90   2.76  -0.0571  0.202  0.135 0.0661    -31     96 -0.240    377   0.32   0.44   0.44
       226   1800   2.25    270   25.3   77.6    985     88    185      9     20     12      0  0.044  23.29  23.50  22.84  22.26  21.13  20.47  17.85   1.99  -0.0150  0.060  0.033 0.0157    -13     26 -0.030    380   0.32   0.44   0.44
       226   1830   1.71    287   23.9   84.4    985     24     67      3    -16      8      0  0.059  20.79  23.06  22.65  22.26  21.19  20.51  17.86   1.16  -0.0012  0.023  0.018 0.0032     -0      0 -0.004    380   0.32   0.44   0.43
       226   1900   1.20    272   23.1   87.1    985      7     22      1    -25      4      0  0.110  19.38  22.48  22.33  22.19  21.23  20.53  17.85   0.53  -0.0001  0.014  0.018 0.0009     -0      0  0.000    373   0.31   0.44   0.43
       226   1930   1.13    247   22.5   89.2    985      0      4      0    -24     -1      0  0.141  18.41  22.01  22.00  22.09  21.26  20.55  17.85   0.41  -0.0004  0.006  0.003 0.0003     -0     -0 -0.003    370   0.31   0.44   0.43
       226   2000   1.27    239   21.8   93.2    986     -0      3      0    -19     -4      0  0.148  17.76  21.61  21.70  21.96  21.27  20.57  17.86   0.27  -0.0006  0.005  0.012 0.0003      0     -0 -0.005    368   0.31   0.44   0.42
       226   2030   0.90    247   21.6   93.8    986     -0      3      0    -15     -7      0  0.157  17.28  21.29  21.45  21.84  21.28  20.60  17.86   0.43  -0.0006  0.006  0.006 0.0004      3      0  0.009    368   0.31   0.44   0.42
       226   2100   1.00    257   21.3   94.5    986     -0      3      0    -12    -10      0  0.155  17.33  20.99  21.19  21.71  21.28  20.65  17.87   0.22  -0.0006  0.004  0.007 0.0003     -1     -0 -0.012    367   0.31   0.44   0.42
       226   2130   1.03    265   20.9   96.3    986     -0      3      0    -11    -11      0  0.161  17.05  20.85  21.05  21.58  21.26  20.67  17.87   0.47  -0.0008  0.007  0.010 0.0003      0     -0 -0.004    365   0.31   0.44   0.42
       226   2200   0.44    264   20.4   98.4    986     -0      3      0     -9    -12      0  0.158  16.73  20.66  20.88  21.46  21.22  20.69  17.88   0.43  -0.0005  0.004  0.004 0.0002     -1     -0  0.101    363   0.31   0.44   0.42
       226   2230   0.93    251   19.9  100.0    986     -0      3      0     -9    -13      0  0.160  16.58  20.44  20.70  21.34  21.19  20.71  17.88   0.59  -0.0008  0.006  0.023 0.0005      0      1  -6999    362   0.31   0.44   0.42
       226   2300   1.33    218   19.6  100.0    986     -0      3      0     -9    -14      0  0.165  16.46  20.24  20.53  21.22  21.14  20.73  17.88   0.67  -0.0015  0.010  0.010 0.0006      1     -7  -6999    360   0.31   0.44   0.42
       226   2330   1.75    219   18.9  100.0    986     -0      3      0     -8    -15      0  0.174  16.17  20.11  20.40  21.11  21.09  20.74  17.89   1.00  -0.0042  0.048  0.016 0.0029     -1      4  -6999    359   0.31   0.44   0.42
       227      0   1.85    207   18.6  100.0    985     -0      3      0     -8    -16      0  0.173  16.23  19.93  20.23  20.99  21.04  20.75  17.90   0.95  -0.0041  0.054  0.019 0.0021     -1      4  -6999    357   0.31   0.44   0.42
       227     30   2.60    220   18.8  100.0    985     -0      3      0     -8    -16      0  0.179  16.66  19.83  20.14  20.89  20.99  20.76  17.91   1.89  -0.0039  0.047  0.021 0.0086     -3     16  -6999    356   0.31   0.44   0.42
       227    100   2.82    238   18.6  100.0    985     -0      3      0     -8    -15      0  0.180  16.74  19.93  20.15  20.80  20.93  20.76  17.91   1.66  -0.0086  0.060  0.037 0.0168    -10     24  -6999    355   0.31   0.44   0.42
       227    130   2.18    234   18.3  100.0    985     -0      3      0     -8    -15      0  0.180  16.48  19.75  20.02  20.73  20.88  20.76  17.90   1.23  -0.0063  0.048  0.035 0.0127     -6     16  -6999    355   0.30   0.44   0.42
       227    200   2.39    233   18.2  100.0    985     -0      3      0     -7    -16      0  0.181  16.16  19.58  19.87  20.64  20.82  20.75  17.90   0.95  -0.0031  0.037  0.031 0.0071     -3      6  -6999    356   0.30   0.44   0.42
       227    230   2.05    251   18.1  100.0    985     -0      3      0     -8    -17      0  0.183  15.77  19.42  19.75  20.55  20.77  20.75  17.90   1.01  -0.0035  0.024  0.026 0.0062     -3      8  -6999    355   0.30   0.44   0.42
       227    300   1.50    246   18.0  100.0    985     -0      3      0     -8    -17      0  0.183  15.41  19.24  19.62  20.45  20.71  20.73  17.97   1.07  -0.0015  0.027  0.018 0.0048     -2      5  -6999    355   0.30   0.44   0.42
       227    330   1.64    251   17.8  100.0    985     -0      3      0     -7    -18      0  0.183  15.26  19.06  19.47  20.36  20.66  20.73  17.99   0.91  -0.0029  0.028  0.023 0.0071     -3     10  -6999    354   0.30   0.44   0.42
       227    400   1.22    260   17.8  100.0    985     -0      3      0     -7    -18      0  0.185  15.18  18.94  19.35  20.25  20.60  20.71  17.97   0.81  -0.0009  0.018  0.021 0.0015     -2      4  -6999    355   0.30   0.44   0.42
       227    430   1.55    249   17.6  100.0    985     -0      3      0     -7    -19      0  0.186  14.99  18.84  19.24  20.16  20.53  20.69  17.96   0.84  -0.0008  0.021  0.018 0.0015     -0      0  -6999    355   0.30   0.44   0.42
       227    500   0.20    261   17.4  100.0    986      0      4      0     -7    -19      0  0.186  15.07  18.74  19.13  20.07  20.47  20.67  17.96   0.84  -0.0010  0.020  0.018 0.0014     -0      0  -6999    354   0.30   0.44   0.42
       227    530   0.98    233   17.4  100.0    986      8     21      1      0    -19      0  0.188  15.62  18.64  19.02  19.99  20.41  20.66  17.96   0.84   0.0003  0.020  0.011 0.0012     -0     -0  -6999    356   0.30   0.44   0.42
       227    600   1.45    196   17.7  100.0    986     42     93      5     20    -18      0  0.192  16.71  18.82  19.08  19.90  20.34  20.62  17.95   1.32  -0.0032  0.034  0.060 0.0061     -0      4  -6999    353   0.30   0.44   0.42
       227    630   1.13    206   18.5  100.0    986    112    223     13     57    -15      0  0.198  18.54  19.14  19.18  19.81  20.23  20.56  17.91   1.44  -0.0073  0.060  0.057 0.0149     -3     13  -6999    355   0.30   0.44   0.42
       227    700   1.09    279   19.7   99.6    986    190    375     21     98    -11      0  0.182  20.33  19.59  19.40  19.82  20.17  20.53  17.89   1.24  -0.0188  0.130  0.117 0.0436     14     39  -6999    358   0.30   0.44   0.42
       227    730   2.14    286   21.0   96.1    987    277    546     27    147     -6      0  0.099  21.81  20.09  19.72  19.91  20.17  20.56  17.93   1.78  -0.0397  0.194  0.110 0.0624     22     86  -6999    364   0.30   0.44   0.43
       227    800   2.96    291   22.3   94.0    987    361    714     31    209     -1      0  0.051  23.36  20.66  20.08  20.00  20.15  20.55  17.99   1.79  -0.0487  0.243  0.251 0.0753     34    139 -1.005    370   0.30   0.44   0.43
